instrument,date,open,high,low,close,volume,ret_1d,ret_5d,ret_20d,momentum_20,reversal_z,volatility_20,volume_z,rsi_14,policy_shock_factor,sentiment_factor,civitas_factor,composite_alpha,label_return_1d
sh000001,2023-05-16,3076.0,3082.0,3074.0,3078.0,1400000.0,0.00045504778001692614,0.0022793878215565666,0.005028407235681875,0.0028966052047660895,1.7280826753887224,0.0005014790408784855,1.1369436021638393,74.9999999999516,0.0,0.296462911503646,0.0,-0.28502048043487055,0.00045484080571767116
sh000001,2023-05-17,3077.4,3083.4,3075.4,3079.4,1450000.0,0.00045484080571811525,0.0022783491732847327,0.006405647427936589,0.0030324843897080456,1.8097243765880264,0.00042104585553792066,1.3372491518477954,74.99999999995109,0.0,0.3326741084745156,0.0,-0.29404543564733354,-0.00090926803922875
sh000001,2023-05-18,3074.6,3080.6,3072.6,3076.6,1500000.0,-0.000909268039228528,0.000910924588457096,0.005030706912321881,0.0018691832255457452,1.173826585339657,0.0005008116450137073,1.4994473593754987,74.99999999995262,0.0,0.35806818882980446,0.0,-0.1623105468504749,0.0004550477800167041
sh000001,2023-05-19,3076.0,3082.0,3074.0,3078.0,1000000.0,0.00045504778001692614,0.0009105098855359817,0.0050284072356820975,0.002073817484527396,1.3465062385520783,0.0005007622771340727,-1.6805785688711656,74.99999999995211,0.0,-0.3825387580248345,0.0,-0.34487578144734526,0.00045484080571767116
sh000001,2023-05-22,3077.4,3083.4,3075.4,3079.4,1050000.0,0.00045484080571811525,0.0009100955600338523,0.005026109660574374,0.0022783491732845107,1.4968520426947818,0.0005007129719097472,-1.2915041575869586,74.99999999995211,0.0,-0.32488556441960464,0.0,-0.3633222642948993,0.0004546340196138754
sh000001,2023-05-23,3078.8,3084.8,3076.8,3080.8,1100000.0,0.0004546340196143195,0.0009096816114360085,0.005023814184119457,0.002482778368915417,1.6128481318920411,0.0005006637292361739,-0.9373959974938317,74.99999999995262,0.0,-0.2548918952865806,0.0,-0.3724307551697124,0.00045442742144863324
sh000001,2023-05-24,3080.2,3086.2,3078.2,3082.2,1150000.0,0.0004544274214488553,0.0009092680392284169,0.0050215208034434244,0.002687105148440949,1.6891650862200849,0.0005006145490090144,-0.603890484892565,74.99999999995211,0.0,-0.1736342409909754,0.0,-0.3713506681254137,0.00045422101096592726
sh000001,2023-05-25,3081.6,3087.6,3079.6,3083.6,1200000.0,0.0004542210109661493,0.0022752389000844087,0.005019229515676793,0.002891329588806446,1.728082675388153,0.000500565431124134,-0.27985168812094474,74.99999999995262,0.0,-0.08317528740958957,0.0,-0.36095049424458564,0.0004540147879099621
sh000001,2023-05-26,3083.0,3089.0,3081.0,3085.0,1250000.0,0.0004540147879101841,0.00227420402858991,0.006393945325243067,0.003026963055444254,1.809724376587523,0.00042027929203293485,0.044637904642563404,74.99999999995211,0.0,0.01338817036597847,0.0,-0.35790510786935903,-0.0009076175040522161
sh000001,2023-05-29,3080.2,3086.2,3078.2,3082.2,1300000.0,-0.000907617504051883,0.0009092680392284169,0.005021520803443202,0.0018657808000099863,1.1738265853392027,0.0004999004627943824,0.37985416399616423,74.99999999995211,0.0,0.11202328323266893,0.0,-0.21152105906130225,0.0004542210109661493
sh000001,2023-05-30,3081.6000000000004,3087.6000000000004,3079.6000000000004,3083.6000000000004,1350000.0,0.00045422101096637135,0.0009088548428979326,0.005019229515677015,0.0020700435131593142,1.3465062385516136,0.0004998512746582746,0.7381980629621003,74.99999999995262,0.0,0.2080304686712103,0.0,-0.22676363439515895,0.00045401478790974004
sh000001,2023-05-31,3083.0,3089.0,3081.0,3085.0,1400000.0,0.0004540147879101841,0.0009084420219325207,0.005016940317956742,0.002274204028589688,1.496852042694253,0.0004998021488357353,1.1369436021638393,74.99999999995211,0.0,0.296462911503646,0.0,-0.23905443442525603,0.00045380875202560844
sh000001,2023-06-01,3084.4,3090.4,3082.4,3086.4,1450000.0,0.00045380875202605253,0.0009080295758205903,0.0050146532074242245,0.0024782624229804373,1.6128481318914847,0.0004997530852229751,1.3372491518477954,74.99999999995262,0.0,0.3326741084745156,0.0,-0.2549195865930526,0.0004536029030581812
sh000001,2023-06-02,3085.7999999999997,3091.7999999999997,3083.7999999999997,3087.7999999999997,1500000.0,0.00045360290305840323,0.000907617504051883,0.005012368181226412,0.002682218772933176,1.6891650862195393,0.000499704083716403,1.4994473593754987,74.99999999995211,0.0,0.35806818882980446,0.0,-0.2650123810301271,0.0004533972407536613
sh000001,2023-06-05,3087.2,3093.2,3085.2,3089.2,1000000.0,0.0004533972407538833,0.0022711050548309686,0.005010085236514916,0.0028860731549742447,1.7280826753876488,0.0004996551442126452,-1.6805785688711656,74.99999999995211,0.0,-0.3825387580248345,0.0,-0.42082555376275826,0.0004531917648580297
sh000001,2023-06-06,3088.6000000000004,3094.6000000000004,3086.6000000000004,3090.6000000000004,1050000.0,0.0004531917648584738,0.0022700739395511427,0.0063822859003583865,0.0030214617903538965,1.8097243765870519,0.0004195155147028328,-1.2915041575869586,74.99999999995262,0.0,-0.32488556441960464,0.0,-0.42556233039567204,-0.0009059729502367553
sh000001,2023-06-07,3085.7999999999997,3091.7999999999997,3083.7999999999997,3087.7999999999997,1100000.0,-0.0009059729502364222,0.000907617504051883,0.00501236818122619,0.0018623907386614569,1.173826585338801,0.0004989925901973817,-0.9373959974938317,74.99999999995109,0.0,-0.2548918952865806,0.0,-0.2849056202926787,0.0004533972407538833
sh000001,2023-06-08,3087.2000000000003,3093.2000000000003,3085.2000000000003,3089.2000000000003,1150000.0,0.00045339724075410537,0.0009072058061172505,0.005010085236515138,0.002066283252725176,1.3465062385511264,0.0004989435808249392,-0.603890484892565,74.9999999999516,0.0,-0.1736342409909754,0.0,-0.30309826844469406,0.00045319176485780766
sh000001,2023-06-09,3088.6,3094.6,3086.6,3090.6,1200000.0,0.0004531917648580297,0.0009067944815079887,0.005007804370447566,0.0022700739395509206,1.4968520426937235,0.0004988946334268054,-0.27985168812094474,74.99999999995109,0.0,-0.08317528740958957,0.0,-0.3149839327478647,0.00045298647511793355
sh000001,2023-06-12,3090.0,3096.0,3088.0,3092.0,1250000.0,0.0004529864751181556,0.0009063835297165035,0.0050055255801859655,0.002473762875400576,1.6128481318908565,0.0004988457478999457,0.044637904642563404,74.99999999995109,0.0,0.01338817036597847,0.0,-0.31877879901104533,0.00045278137128046403
sh000001,2023-06-13,3091.4,3097.4,3089.4,3093.4,1300000.0,0.0004527813712806861,0.0009059729502360891,0.0050032488628979355,0.0026773501364603103,1.6891650862190177,0.0004987969241415185,0.37985416399616423,74.9999999999516,0.0,0.11202328323266893,0.0,-0.31422355303586263,0.00045257645309337846
sh000001,2023-06-14,3092.7999999999997,3098.7999999999997,3090.7999999999997,3094.7999999999997,1350000.0,0.0004525764530936005,0.0022669862037696387,0.005000974215756182,0.002880835798840131,1.7280826753871903,0.0004987481620489034,0.7381980629621003,74.99999999995109,0.0,0.2080304686712103,0.0,-0.3027140652337179,0.00045237172030487827
sh000001,2023-06-15,3094.2000000000003,3100.2000000000003,3092.2000000000003,3096.2000000000003,1400000.0,0.0004523717203051003,0.0022659588242910367,0.006370668920236744,0.00301598048521301,1.8097243765865145,0.0004187545083850553,1.1369436021638393,74.9999999999516,0.0,0.296462911503646,0.0,-0.3012951017982278,-0.0009043343453269959
sh000001,2023-06-16,3091.3999999999996,3097.3999999999996,3089.3999999999996,3093.3999999999996,1450000.0,-0.0009043343453267738,0.0009059729502360891,0.0050032488628979355,0.001859012974225971,1.1738265853384962,0.0004980880092232971,1.3372491518477954,74.99999999995008,0.0,0.3326741084745156,0.0,-0.1673939395343944,0.0004525764530936005
sh000001,2023-06-19,3092.8,3098.8,3090.8,3094.8,1500000.0,0.00045257645309382255,0.0009055627425615942,0.005000974215756404,0.0020625366286428637,1.346506238550866,0.000498039177641763,1.4994473593754987,74.99999999995008,0.0,0.35806818882980446,0.0,-0.19675946846132303,0.0004523717203046562
sh000001,2023-06-20,3094.2000000000003,3100.2000000000003,3092.2000000000003,3096.2000000000003,1000000.0,0.0004523717203051003,0.0009051529061874231,0.00499870163593874,0.0022659588242910367,1.4968520426933902,0.0004979904076977421,-1.6805785688711656,74.99999999995059,0.0,-0.3825387580248345,0.0,-0.37485847867271405,0.0004521671726629428
sh000001,2023-06-21,3095.6,3101.6,3093.6,3097.6,1050000.0,0.00045216717266316486,0.0009047434406102006,0.0049964311206280865,0.0024692796370187065,1.6128481318903074,0.0004979416992889382,-1.2915041575869586,74.99999999995008,0.0,-0.32488556441960464,0.0,-0.38643556342532404,0.0004519628099171058
sh000001,2023-06-22,3097.0,3103.0,3095.0,3099.0,1100000.0,0.00045196280991732785,0.0009043343453265518,0.0049941626670126915,0.0026724991425997047,1.6891650862185739,0.0004978930523132606,-0.9373959974938317,74.99999999995059,0.0,-0.2548918952865806,0.0,-0.38760877168686103,0.00045175863181623477
sh000001,2023-06-23,3098.3999999999996,3104.3999999999996,3096.3999999999996,3100.3999999999996,1150000.0,0.00045175863181667886,0.0022628822654684466,0.0049918962722850235,0.0028756174167312576,1.7280826753867797,0.00049784446666883,-0.603890484892565,74.99999999995008,0.0,-0.1736342409909754,0.0,-0.379049355438022,0.00045155463811119567
sh000001,2023-06-26,3099.8,3105.8,3097.8,3101.8,1200000.0,0.0004515546381114177,0.0022618586015250575,0.0063590941535267564,0.0030105190315892205,1.8097243765860849,0.0004179962580268577,-0.27985168812094474,74.99999999995008,0.0,-0.08317528740958957,0.0,-0.3772251992349197,-0.0009027016571027113
sh000001,2023-06-27,3097.0,3103.0,3095.0,3099.0,1250000.0,-0.0009027016571023783,0.0009043343453265518,0.0049941626670124695,0.0018556474399176182,1.173826585338263,0.0004971867020030694,0.044637904642563404,74.9999999999516,0.0,0.01338817036597847,0.0,-0.231252641646494,0.0004517586318164568
sh000001,2023-06-28,3098.4,3104.4,3096.4,3100.4,1300000.0,0.00045175863181667886,0.0009039256198348777,0.004991896272285246,0.0020588035668689386,1.3465062385504658,0.0004971380472467381,0.37985416399616423,74.99999999995109,0.0,0.11202328323266893,0.0,-0.24597012945846836,0.00045155463811097363
sh000001,2023-06-29,3099.8,3105.8,3097.8,3101.8,1350000.0,0.00045155463811119567,0.0009035172636335798,0.004989631933644434,0.0022618586015248354,1.4968520426928382,0.0004970894537935545,0.7381980629621003,74.9999999999516,0.0,0.2080304686712103,0.0,-0.2567464784336394,0.00045135082855085606
sh000001,2023-06-30,3101.2,3107.2,3099.2,3103.2,1400000.0,0.0004513508285510781,0.0009031092762223913,0.004987369648293383,0.0024648126193234088,1.6128481318898282,0.000497040921541967,1.1369436021638393,74.99999999995109,0.0,0.296462911503646,0.0,-0.26216787839854094,0.0004511472028869701
sh000001,2023-07-03,3102.6,3108.6,3100.6,3104.6,1450000.0,0.00045114720288741417,0.0009027016571021562,0.004985109413440325,0.0026676656956272637,1.6891650862181045,0.0004969924503906194,1.3372491518477954,74.99999999995109,0.0,0.3326741084745156,0.0,-0.2700977459856855,0.0004509437608706257
sh000001,2023-07-04,3104.0,3110.0,3102.0,3106.0,1500000.0,0.0004509437608710698,0.0022587931590836163,0.004982851226299045,0.0028704179057248425,1.7280826753864107,0.0004969440402383603,1.4994473593754987,74.9999999999516,0.0,0.35806818882980446,0.0,-0.2727112092537451,0.00045074050225335505
sh000001,2023-07-05,3105.4,3111.4,3103.4,3107.4,1000000.0,0.00045074050225379914,0.0022577731905559784,0.006347561370555255,0.003005077321833527,1.8097243765856055,0.00041724074868423514,-1.6805785688711656,74.99999999995109,0.0,-0.3825387580248345,0.0,-0.43710034212726295,-0.0009010748535757118
sh000001,2023-07-06,3102.6,3108.6,3100.6,3104.6,1050000.0,-0.0009010748535753788,0.0009027016571021562,0.004985109413440325,0.0018522940694316592,1.173826585337919,0.0004962886507967255,-1.2915041575869586,74.99999999995262,0.0,-0.32488556441960464,0.0,-0.2989088976202605,0.0004509437608706257
sh000001,2023-07-07,3104.0,3110.0,3102.0,3106.0,1100000.0,0.0004509437608710698,0.0009022944057748283,0.004982851226299045,0.0020550839938957566,1.3465062385499484,0.0004962401719068759,-0.9373959974938317,74.99999999995211,0.0,-0.2548918952865806,0.0,-0.31935483897005273,0.00045074050225335505
sh000001,2023-07-10,3105.4,3111.4,3103.4,3107.4,1150000.0,0.00045074050225379914,0.0009018875217419176,0.004980595084087991,0.0022577731905557563,1.4968520426923586,0.0004961917539882224,-0.603890484892565,74.99999999995211,0.0,-0.1736342409909754,0.0,-0.33308125880091677,0.0004505374267873563
sh000001,2023-07-11,3106.8,3112.8,3104.8,3108.8,1200000.0,0.0004505374267878004,0.0009014810045073762,0.004978340984030494,0.0024603617344420847,1.61284813188949,0.0004961433969399456,-0.27985168812094474,74.99999999995262,0.0,-0.08317528740958957,0.0,-0.338097521079317,0.00045033453422504977
sh000001,2023-07-12,3108.2,3114.2,3106.2,3110.2,1250000.0,0.0004503345342252718,0.0009010748535751567,0.004976088923355437,0.002662849700509673,1.689165086217584,0.0004960951006614164,0.044637904642563404,74.99999999995211,0.0,0.01338817036597847,0.0,-0.3339571008050918,0.00045013182431974386
sh000001,2023-07-13,3109.6,3115.6,3107.6,3111.6,1300000.0,0.0004501318243199659,0.002254718804354905,0.004973838899295702,0.0028652371636403995,1.7280826753858414,0.0004960468650522233,0.37985416399616423,74.99999999995262,0.0,0.11202328323266893,0.0,-0.3219225217069963,0.000449929296824525
sh000001,2023-07-14,3111.0,3117.0,3109.0,3113.0,1350000.0,0.000449929296824747,0.0022537025112685516,0.006336070343311739,0.0029996552490740847,1.8097243765851019,0.00041648796552118606,0.7381980629621003,74.99999999995211,0.0,0.2080304686712103,0.0,-0.318988936720695,-0.0008994539029878457
sh000001,2023-07-17,3108.2,3114.2,3106.2,3110.2,1400000.0,-0.0008994539029875126,0.0009010748535751567,0.004976088923355215,0.001848952796943415,1.1738265853374648,0.0004953938379922872,1.1369436021638393,74.99999999995211,0.0,0.296462911503646,0.0,-0.17464070600813922,0.0004501318243199659
sh000001,2023-07-18,3109.6000000000004,3115.6000000000004,3107.6000000000004,3111.6000000000004,1450000.0,0.00045013182432018795,0.0009006690684509877,0.004973838899295924,0.0020513778367461377,1.3465062385494837,0.0004953455340171013,1.3372491518477954,74.99999999995262,0.0,0.3326741084745156,0.0,-0.20184330598845787,0.00044992929682430294
sh000001,2023-07-19,3111.0,3117.0,3109.0,3113.0,1500000.0,0.000449929296824747,0.0009002636486399318,0.004971590909090828,0.0022537025112683295,1.4968520426918301,0.0004952972906835581,1.4994473593754987,74.99999999995211,0.0,0.35806818882980446,0.0,-0.22674260464233437,0.0004497269514933677
sh000001,2023-07-20,3112.4,3118.4,3110.4,3114.4,1000000.0,0.0004497269514938118,0.0008998585936497161,0.0049693449499839115,0.0024559268951354074,1.6128481318889336,0.0004952491078915583,-1.6805785688711656,74.99999999995262,0.0,-0.3825387580248345,0.0,-0.3979722108799427,0.00044952478808069074
sh000001,2023-07-21,3113.7999999999997,3119.7999999999997,3111.7999999999997,3115.7999999999997,1050000.0,0.00044952478808113483,0.0008994539029874016,0.0049671010192233744,0.0026580510628981813,1.6891650862170386,0.0004952009855412014,-1.2915041575869586,74.99999999995211,0.0,-0.32488556441960464,0.0,-0.4016140071490245,0.00044932280634157884
sh000001,2023-07-24,3115.2,3121.2,3113.2,3117.2,1100000.0,0.0004493228063418009,0.0022506591215998295,0.004964859114062747,0.0028600750890352966,1.728082675385337,0.0004951529235327896,-0.9373959974938317,74.99999999995211,0.0,-0.2548918952865806,0.0,-0.3953078803443177,0.0004491210060308948
sh000001,2023-07-25,3116.6000000000004,3122.6000000000004,3114.6000000000004,3118.6000000000004,1150000.0,0.00044912100603133887,0.002249646484123957,0.00632462084543417,0.0029942527072095437,1.809724376584631,0.0004157378938085485,-0.603890484892565,74.99999999995262,0.0,-0.1736342409909754,0.0,-0.395324309796877,-0.0008978387738092231
sh000001,2023-07-26,3113.7999999999997,3119.7999999999997,3111.7999999999997,3115.7999999999997,1200000.0,-0.000897838773809001,0.0008994539029874016,0.004967101019223152,0.0018456235571013835,1.173826585337063,0.0004945022461045827,-0.27985168812094474,74.99999999995109,0.0,-0.08317528740958957,0.0,-0.2505698439486349,0.0004493228063418009
sh000001,2023-07-27,3115.2000000000003,3121.2000000000003,3113.2000000000003,3117.2000000000003,1250000.0,0.00044932280634202293,0.0008990495761624917,0.004964859114062747,0.0020476850229678156,1.3465062385489963,0.0004944541160991116,0.044637904642563404,74.9999999999516,0.0,0.01338817036597847,0.0,-0.26570215537626807,0.00044912100603067273
sh000001,2023-07-28,3116.6,3122.6,3114.6,3118.6,1300000.0,0.0004491210060308948,0.0008986456126838238,0.00496261923176089,0.002249646484123735,1.4968520426913003,0.0004944060464080934,0.37985416399616423,74.99999999995109,0.0,0.11202328323266893,0.0,-0.2759534109738706,0.00044891938690416744
sh000001,2023-07-31,3118.0,3124.0,3116.0,3120.0,1350000.0,0.0004489193869043895,0.0008982420120622336,0.0049603813695806576,0.002451508014792436,1.6128481318883054,0.0004943580369321508,0.7381980629621003,74.99999999995109,0.0,0.2080304686712103,0.0,-0.27986035403676246,0.00044871794871759185
sh000001,2023-08-01,3119.4,3125.4,3117.4,3121.4,1400000.0,0.00044871794871803594,0.000897838773808779,0.00495814552479068,0.002653269689123716,1.689165086216517,0.0004943100875721045,1.1369436021638393,74.9999999999516,0.0,0.296462911503646,0.0,-0.27734646358246856,0.00044851669122780713
sh000001,2023-08-02,3120.7999999999997,3126.7999999999997,3118.7999999999997,3122.7999999999997,1450000.0,0.0004485166912282512,0.0022466140317094485,0.00495591169466425,0.002854931581194986,1.7280826753848786,0.0004942621982289725,1.3372491518477954,74.99999999995109,0.0,0.3326741084745156,0.0,-0.27779699417053494,0.00044831561419234056
sh000001,2023-08-03,3122.2000000000003,3128.2000000000003,3120.2000000000003,3124.2000000000003,1500000.0,0.0004483156141925626,0.002245605030155362,0.006313212652193645,0.0029888695909001672,1.809724376584094,0.00041499051892304685,1.4994473593754987,74.9999999999516,0.0,0.35806818882980446,0.0,-0.28898624623495284,-0.0008962294347357735
sh000001,2023-08-04,3119.3999999999996,3125.3999999999996,3117.3999999999996,3121.3999999999996,1000000.0,-0.0008962294347354405,0.000897838773808779,0.00495814552479068,0.0018423062850243532,1.1738265853367584,0.0004936138577739733,-1.6805785688711656,74.99999999995008,0.0,-0.3825387580248345,0.0,-0.31044403084405764,0.0004485166912282512
sh000001,2023-08-07,3120.8,3126.8,3118.8,3122.8,1050000.0,0.00044851669122847326,0.0008974358974358498,0.004955911694664472,0.0020440054806298846,1.346506238548736,0.0004935659008000564,-1.2915041575869586,74.99999999995008,0.0,-0.32488556441960464,0.0,-0.33335855812738474,0.0004483156141921185
sh000001,2023-08-08,3122.2000000000003,3128.2000000000003,3120.2000000000003,3124.2000000000003,1100000.0,0.00044831561419234056,0.0008970333824567245,0.004953679876479766,0.00224560503015514,1.4968520426909673,0.0004935180038157547,-0.9373959974938317,74.99999999995059,0.0,-0.2548918952865806,0.0,-0.3493382653319398,0.00044811471736716513
sh000001,2023-08-09,3123.6,3129.6,3121.6,3125.6,1150000.0,0.0004481147173676092,0.0008966312283849032,0.004951450067519847,0.0024471050074243994,1.6128481318877563,0.0004934701667224109,-0.603890484892565,74.99999999995008,0.0,-0.1736342409909754,0.0,-0.3561952773224054,0.0004479140005115845
sh000001,2023-08-10,3125.0,3131.0,3123.0,3127.0,1200000.0,0.00044791400051202857,0.0008962294347352184,0.004949222265072661,0.0026485054861895563,1.689165086216073,0.0004934223894215499,-0.27985168812094474,74.99999999995059,0.0,-0.08317528740958957,0.0,-0.3532762472563472,0.0004477134633831259
sh000001,2023-08-11,3126.3999999999996,3132.3999999999996,3124.3999999999996,3128.3999999999996,1250000.0,0.00044771346338334794,0.002242583456141478,0.004946996466431042,0.0028498065401294514,1.728082675384468,0.000493374671814898,0.044637904642563404,74.99999999995008,0.0,0.01338817036597847,0.0,-0.34165648806063964,0.000447513105740871
sh000001,2023-08-14,3127.8,3133.8,3125.8,3129.8,1300000.0,0.00044751310574109304,0.002241578070961925,0.006301845540479745,0.0029835057955638344,1.8097243765836637,0.00041424582634632767,0.37985416399616423,74.99999999995008,0.0,0.11202328323266893,0.0,-0.33819764106219524,-0.0008946258546875807
sh000001,2023-08-15,3125.0,3131.0,3123.0,3127.0,1350000.0,-0.0008946258546872476,0.0008962294347352184,0.004949222265072439,0.0018390009162965182,1.1738265853365253,0.0004927286557654262,0.7381980629621003,74.9999999999516,0.0,0.2080304686712103,0.0,-0.19233167292072958,0.0004477134633831259
sh000001,2023-08-16,3126.4,3132.4,3124.4,3128.4,1400000.0,0.00044771346338357,0.0008958280010238351,0.004946996466431042,0.0020403391383168046,1.346506238548336,0.0004926808708916421,1.1369436021638393,74.99999999995109,0.0,0.296462911503646,0.0,-0.20909051279669544,0.00044751310574064895
sh000001,2023-08-17,3127.8,3133.8,3125.8,3129.8,1450000.0,0.00044751310574109304,0.0008954269267669179,0.004944772668892927,0.002241578070961703,1.496852042690415,0.0004926331456849685,1.3372491518477954,74.9999999999516,0.0,0.3326741084745156,0.0,-0.2318268767112471,0.00044731292734323524
sh000001,2023-08-18,3129.2,3135.2,3127.2,3131.2,1500000.0,0.0004473129273434573,0.000895026211481964,0.004942550869760698,0.0024427177876591433,1.6128481318872772,0.0004925854800474405,1.4994473593754987,74.99999999995109,0.0,0.35806818882980446,0.0,-0.24985676560704795,0.0004471129279506325
sh000001,2023-08-21,3130.6,3136.6,3128.6,3132.6,1000000.0,0.0004471129279510766,0.0008946258546871366,0.004940331066341619,0.002643758361765558,1.6891650862156036,0.0004925378738813042,-1.6805785688711656,74.99999999995109,0.0,-0.3825387580248345,0.0,-0.4131510775852932,0.00044691310732281053
sh000001,2023-08-22,3132.0,3138.0,3130.0,3134.0,1050000.0,0.0004469131073230326,0.002238567316917184,0.004938113255948062,0.0028446998665645484,1.7280826753840992,0.0004924903270889768,-1.2915041575869586,74.9999999999516,0.0,-0.32488556441960464,0.0,-0.40931353302078677,0.00044671346521996114
sh000001,2023-08-23,3133.4,3139.4,3131.4,3135.4,1100000.0,0.0004467134652201832,0.002237565528704799,0.006290519288786323,0.002978161217367159,1.8097243765831847,0.0004135038016640687,-0.9373959974938317,74.99999999995109,0.0,-0.2548918952865806,0.0,-0.4115830818261379,-0.0008930280028069948
sh000001,2023-08-24,3130.6,3136.6,3128.6,3132.6,1150000.0,-0.0008930280028067727,0.0008946258546871366,0.004940331066341397,0.001835707386963037,1.1738265853361813,0.000491846622967302,-0.603890484892565,74.99999999995262,0.0,-0.1736342409909754,0.0,-0.268666096941298,0.00044691310732281053
sh000001,2023-08-25,3132.0,3138.0,3130.0,3134.0,1200000.0,0.0004469131073230326,0.0008942258559019312,0.004938113255948284,0.00203668592512507,1.3465062385478186,0.000491799009268898,-0.27985168812094474,74.99999999995211,0.0,-0.08317528740958957,0.0,-0.28501979652517534,0.00044671346521996114
sh000001,2023-08-28,3133.4,3139.4,3131.4,3135.4,1250000.0,0.0004467134652201832,0.0008938262146460652,0.004935897435897507,0.002237565528704577,1.4968520426899357,0.0004917514549174017,0.044637904642563404,74.99999999995211,0.0,0.01338817036597847,0.0,-0.29568586997687435,0.00044651400140316433
sh000001,2023-08-29,3134.8,3140.8,3132.8,3136.8,1300000.0,0.0004465140014033864,0.0008934269304403664,0.0049336836035112075,0.002438346270736247,1.6128481318869385,0.0004917039598155534,0.37985416399616423,74.99999999995262,0.0,0.11202328323266893,0.0,-0.29906771390902265,0.00044631471563327807
sh000001,2023-08-30,3136.2,3142.2,3134.2,3138.2,1350000.0,0.00044631471563372216,0.0008930280028065507,0.004931471756116412,0.0026390282241828267,1.6891650862150833,0.0004916565238662884,0.7381980629621003,74.99999999995211,0.0,0.2080304686712103,0.0,-0.29503936080789234,0.0004461156076729367
sh000001,2023-08-31,3137.6,3143.6,3135.6,3139.6,1400000.0,0.0004461156076731587,0.002234565536614941,0.004929261891043923,0.002839611461936453,1.7280826753835299,0.000491609146972732,1.1369436021638393,74.99999999995262,0.0,0.296462911503646,0.0,-0.2850461276181054,0.0004459166772834422
sh000001,2023-09-01,3139.0,3145.0,3137.0,3141.0,1450000.0,0.00044591667728366424,0.002233567326100916,0.006279233677196183,0.0029728357532192717,1.8097243765826814,0.0004127644305651538,1.3372491518477954,74.99999999995211,0.0,0.3326741084745156,0.0,-0.2940722775326845,-0.0008914358484563012
sh000001,2023-09-04,3136.2,3142.2,3134.2,3138.2,1500000.0,-0.0008914358484559681,0.0008930280028065507,0.00493147175611619,0.001832425633527368,1.173826585335727,0.0004909677423902976,1.4994473593754987,74.99999999995211,0.0,0.35806818882980446,0.0,-0.16232708776609722,0.0004461156076731587
sh000001,2023-09-05,3137.6000000000004,3143.6000000000004,3135.6000000000004,3139.6000000000004,1000000.0,0.00044611560767338077,0.0008926294312676664,0.0049292618910441455,0.002033045770658104,1.3465062385473539,0.0004909202989491356,-1.6805785688711656,74.99999999995262,0.0,-0.3825387580248345,0.0,-0.3448941287176416,0.00044591667728322015
sh000001,2023-09-06,3139.0,3145.0,3137.0,3141.0,1050000.0,0.00044591667728366424,0.0008922312153465395,0.004927054005630982,0.002233567326100472,1.496852042689407,0.0004908729145369661,-1.2915041575869586,74.99999999995211,0.0,-0.32488556441960464,0.0,-0.36334241612505713,0.000445717924227651
sh000001,2023-09-07,3140.4,3146.4,3138.4,3142.4,1100000.0,0.00044571792422787304,0.0008918333545675505,0.0049248480972177155,0.0024339903724992507,1.612848131886382,0.0004908255890572215,-0.9373959974938317,74.99999999995262,0.0,-0.2548918952865806,0.0,-0.37245270976696787,0.00044551934826841944
sh000001,2023-09-08,3141.7999999999997,3147.7999999999997,3139.7999999999997,3143.7999999999997,1150000.0,0.0004455193482686415,0.0008914358484557461,0.004922644163150469,0.002634314982426833,1.6891650862145378,0.0004907783224135341,-0.603890484892565,74.99999999995211,0.0,-0.1736342409909754,0.0,-0.37137442369901064,
